vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
554,2-Aug-2012,H R 6233,On Passage,Passed,223,197,10,Agricultural Disaster Assistance Act of 2012,112,2nd
232,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,232,190,9,,112,2nd
226,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,381,41,9,,112,2nd
540,1-Aug-2012,H RES 747,On Ordering the Previous Question,Passed,240,183,7,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules",112,2nd
227,9-May-2012,H R 5326,On Agreeing to the Amendment,Failed,160,260,11,,112,2nd
541,1-Aug-2012,H RES 747,On Agreeing to the Amendment,Agreed to,238,186,6,,112,2nd
555,2-Aug-2012,H CON RES 127,On Motion to Suspend the Rules and Agree,Passed,414,0,16,Expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived,112,2nd
233,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,250,173,8,,112,2nd
569,12-Sep-2012,H R 5949,On Passage,Passed,301,118,10,To extend the FISA Amendments Act of 2008 for five years,112,2nd
582,14-Sep-2012,H R 6213,On Agreeing to the Amendment,Failed,170,231,28,,112,2nd
596,21-Sep-2012,H R 3409,On Agreeing to the Amendment,Failed,164,247,18,,112,2nd
637,19-Dec-2012,S 3564,On Motion to Suspend the Rules and Pass,Passed,409,1,21,Public Interest Declassification Board Reauthorization Act,112,2nd
151,29-Mar-2012,H CON RES 112,On Agreeing to the Resolution,Passed,228,191,12,Establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022,112,2nd
145,28-Mar-2012,H CON RES 112,On Agreeing to the Amendment,Failed,38,382,9,,112,2nd
623,12-Dec-2012,H R 6190,On Motion to Suspend the Rules and Pass,Failed,229,182,20,Asthma Inhalers Relief Act,112,2nd
179,25-Apr-2012,H R 4348,On Motion to Instruct Conferees,Failed,181,242,8,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
192,26-Apr-2012,H R 3523,On Passage,Passed,248,168,15,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",112,2nd
186,26-Apr-2012,H R 3523,On Agreeing to the Amendment,Agreed to,410,3,18,,112,2nd
353,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Agreed to,230,186,15,,112,2nd
435,27-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,123,300,9,,112,2nd
421,26-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,173,230,29,,112,2nd
39,7-Feb-2012,H RES 539,On Agreeing to the Resolution,Passed,239,181,13,"Providing for consideration of H.R. 3581, the Budget and Accounting Transparency Act of 2012",112,2nd
347,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,173,240,18,,112,2nd
11,25-Jan-2012,H R 3801,On Motion to Suspend the Rules and Pass,Passed,408,0,25,Ultralight Aircraft Smuggling Prevention Act,112,2nd
409,21-Jun-2012,H R 4480,On Motion to Recommit with Instructions,Failed,166,243,23,Strategic Energy Production Act of 2012,112,2nd
390,20-Jun-2012,H RES 691,On Agreeing to the Resolution,Passed,245,178,9,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",112,2nd
384,19-Jun-2012,H R 2578,On Agreeing to the Amendment,Failed,156,268,8,,112,2nd
392,21-Jun-2012,H R 4480,On Agreeing to the Amendment,Agreed to,253,163,16,,112,2nd
386,19-Jun-2012,H R 2578,On Motion to Recommit with Instructions,Failed,188,234,10,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",112,2nd
13,1-Feb-2012,H R 1173,On Agreeing to the Amendment,Failed,161,263,8,,112,2nd
379,18-Jun-2012,S 684,On Motion to Suspend the Rules and Pass,Passed,383,3,45,"To provide for the conveyance of certain parcels of land to the town of Alta, Utah",112,2nd
437,28-Jun-2012,H RES 708,On Agreeing to the Resolution,Passed,254,173,5,"Relating to the consideration of House Report 112-546 and an accompanying resolution, and providing for consideration of the resolution (H. Res. 706) authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas.",112,2nd
351,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,144,273,14,,112,2nd
345,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,154,260,17,,112,2nd
423,26-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,138,265,29,,112,2nd
190,26-Apr-2012,H R 3523,On Agreeing to the Amendment,Agreed to,413,3,15,,112,2nd
184,26-Apr-2012,H R 3523,On Agreeing to the Amendment,Failed,167,243,21,,112,2nd
609,27-Nov-2012,H R 5997,"On Motion to Suspend the Rules and Pass, as Amended",Passed,397,1,34,Medical Preparedness Allowable Use Act,112,2nd
153,16-Apr-2012,H R 4040,On Motion to Suspend the Rules and Pass,Passed,373,4,53,To provide for the award of a gold medal on behalf of Congress to Jack Nicklaus in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf,112,2nd
635,19-Dec-2012,H RES 668,"On Motion to Suspend the Rules and Agree, as Amended",Passed,398,5,28,"To refer H.R. 5862, a bill making congressional reference to the United States Court of Federal Claims pursuant to sections 1492 and 2509 of title 28, United States Code, the Indian trust-related claims of the Quapaw Tribe of Oklahoma (O-Gah-Pah) as well as its individual members",112,2nd
621,12-Dec-2012,H RES 827,On Ordering the Previous Question,Passed,224,183,24,Providing for consideration of motions to suspend the rules,112,2nd
147,29-Mar-2012,H R 4281,On Passage,Passed,266,158,7,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",112,2nd
580,13-Sep-2012,S 3245,On Motion to Suspend the Rules and Pass,Passed,412,3,14,"To extend by 3 years the authorization of the EB-5 Regional Center Program, the E-Verify Program, the Special Immigrant Nonminister Religious Worker Program, and the Conrad State 30 J-1 Visa Waiver Program",112,2nd
594,21-Sep-2012,H R 3409,On Agreeing to the Amendment,Agreed to,242,168,19,,112,2nd
219,9-May-2012,H R 5326,On Agreeing to the Amendment,Failed,122,289,20,,112,2nd
543,1-Aug-2012,H R 8,On Agreeing to the Amendment,Failed,170,257,3,"To amend title 5, United States Code, to make clear that accounts in the Thrift Savings Fund are subject to certain Federal tax levies",112,2nd
225,9-May-2012,H R 4133,"On Motion to Suspend the Rules and Pass, as Amended",Passed,411,2,9,"To express the sense of Congress regarding the United States-Israel strategic relationship, to direct the President to submit to Congress reports on United States actions to enhance this relationship and to assist in the defense of Israel, and for other purposes",112,2nd
231,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,232,190,9,,112,2nd
557,10-Sep-2012,H R 6122,On Motion to Suspend the Rules and Pass,Passed,377,0,52,"To revise the authority of the Librarian of Congress to accept gifts and bequests on behalf of the Library, and for other purposes",112,2nd
230,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,238,185,8,,112,2nd
556,2-Aug-2012,S CON RES 56,On Agreeing to the Resolution,Failed,150,265,15,Providing for a conditional adjournment or recess of the Senate and an adjournment of the House of Representatives,112,2nd
542,1-Aug-2012,H RES 747,"On Agreeing to the Resolution, as Amended",Passed,240,184,6,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules",112,2nd
224,9-May-2012,H R 2072,"On Motion to Suspend the Rules and Pass, as Amended",Passed,330,93,8,"To reauthorize the Export-Import Bank of the United States, and for other purposes",112,2nd
218,9-May-2012,H R 5326,On Agreeing to the Amendment,Failed,165,246,20,,112,2nd
595,21-Sep-2012,H R 3409,On Agreeing to the Amendment,Failed,164,246,19,,112,2nd
581,14-Sep-2012,H R 6213,On Agreeing to the Amendment,Failed,169,238,22,,112,2nd
620,11-Dec-2012,JOURNAL,On Approving the Journal,Passed,272,102,54,,112,2nd
146,29-Mar-2012,H RES 600,On Ordering the Previous Question,Passed,237,178,16,"Providing for consideration of the bill (H.R. 4281) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
152,16-Apr-2012,H R 3001,On Motion to Suspend the Rules and Pass,Passed,377,0,54,Raoul Wallenberg Centennial Celebration Act,112,2nd
634,19-Dec-2012,H R 1845,"On Motion to Suspend the Rules and Pass, as Amended",Passed,401,3,27,To provide for a study on issues relating to access to intravenous immune globulin (IVIG) for Medicare beneficiaries in all care settings and a demonstration project to examine the benefits of providing coverage and payment for items and services necessary to administer IVIG in the home,112,2nd
608,16-Nov-2012,H R 6156,On Passage,Passed,365,43,25,Russia and Moldova Jackson-Vanik Repeal Act of 2012,112,2nd
185,26-Apr-2012,H R 3523,On Agreeing to the Amendment,Agreed to,412,0,19,,112,2nd
191,26-Apr-2012,H R 3523,On Motion to Recommit with Instructions,Failed,183,233,15,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",112,2nd
344,6-Jun-2012,H R 4348,On Doggett Motion to Instruct Conferees,Failed,192,226,13,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
422,26-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,188,215,29,,112,2nd
436,27-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,178,242,12,,112,2nd
350,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,156,261,14,,112,2nd
378,8-Jun-2012,H R 4348,On Broun of Georgia Motion to Instruct Conferees,Failed,82,323,26,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
12,31-Jan-2012,H RES 522,On Agreeing to the Resolution,Passed,251,157,24,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,112,2nd
387,19-Jun-2012,H R 2578,On Passage,Passed,232,188,12,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",112,2nd
393,21-Jun-2012,H R 4480,On Agreeing to the Amendment,Failed,164,249,19,,112,2nd
397,21-Jun-2012,H R 4480,On Agreeing to the Amendment,Failed,164,256,12,,112,2nd
383,19-Jun-2012,H R 2578,On Agreeing to the Amendment,Failed,184,236,12,,112,2nd
354,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,167,249,15,,112,2nd
432,27-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,172,250,10,,112,2nd
426,27-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,174,248,10,,112,2nd
340,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,208,207,15,,112,2nd
368,7-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,99,316,16,,112,2nd
16,1-Feb-2012,H R 1173,On Agreeing to the Amendment,Failed,160,264,8,,112,2nd
195,27-Apr-2012,H R 4628,On Passage,Passed,215,195,22,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,112,2nd
181,25-Apr-2012,H R 1038,"On Motion to Suspend the Rules and Pass, as Amended",Passed,421,1,9,To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960,112,2nd
630,18-Dec-2012,H R 3783,On Motion to Suspend the Rules and Agree to the Senate Amendment,Passed,386,6,39,"An act to provide for a comprehensive strategy to counter Iran’s growing hostile presence and activity in the Western Hemisphere, and for other purposes",112,2nd
156,17-Apr-2012,H RES 614,On Agreeing to the Resolution,Passed,228,184,19,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",112,2nd
142,28-Mar-2012,JOURNAL,On Approving the Journal,Passed,300,111,16,,112,2nd
624,13-Dec-2012,H R 4310,On Motion to Instruct Conferees,Passed,399,4,28,National Defense Authorization Act for Fiscal Year 2013,112,2nd
618,5-Dec-2012,H R 6602,On Motion to Suspend the Rules and Pass,Passed,392,0,39,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements",112,2nd
585,19-Sep-2012,H R 5044,"On Motion to Suspend the Rules and Pass, as Amended",Passed,400,0,29,To amend the Internal Revenue Code of 1986 to exclude from gross income any discharge of indebtedness income on education loans of deceased veterans,112,2nd
591,20-Sep-2012,H R 5987,"On Motion to Suspend the Rules and Pass, as Amended",Failed,237,180,12,"To establish the Manhattan Project National Historical Park in Oak Ridge, Tennessee, Los Alamos, New Mexico, and Hanford, Washington, and for other purposes",112,2nd
220,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,238,173,20,,112,2nd
546,1-Aug-2012,H RES 750,On Motion to Suspend the Rules and Agree,Passed,421,6,3,"Providing for the concurrence by the House in the Senate amendment to H.R. 1905, with an amendment",112,2nd
552,2-Aug-2012,H R 6169,On Passage,Passed,232,189,9,To provide for expedited consideration of a bill providing for comprehensive tax reform,112,2nd
234,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,246,174,11,,112,2nd
208,8-May-2012,H R 5326,On Agreeing to the Amendment,Failed,147,259,25,,112,2nd
209,8-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,219,189,23,,112,2nd
553,2-Aug-2012,H R 6233,On Motion to Recommit with Instructions,Failed,189,232,9,Agricultural Disaster Assistance Act of 2012,112,2nd
235,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,245,171,15,,112,2nd
221,9-May-2012,H R 5326,On Agreeing to the Amendment,Failed,160,251,20,,112,2nd
547,1-Aug-2012,H R 4365,"On Motion to Suspend the Rules and Pass, as Amended",Passed,414,6,9,"To amend title 5, United States Code, to make clear that accounts in the Thrift Savings Fund are subject to certain Federal tax levies",112,2nd
590,20-Sep-2012,H R 6429,On Motion to Suspend the Rules and Pass,Failed,257,158,14,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes",112,2nd
584,14-Sep-2012,H R 6213,On Passage,Passed,245,161,23,No More Solyndras Act,112,2nd
619,5-Dec-2012,S 2367,On Motion to Suspend the Rules and Pass,Passed,398,1,32,"To strike the word “lunatic” from Federal law, and for other purposes",112,2nd
