vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
129,"May 5, 2010,  03:18 PM",PN1246,On the Nomination,On the Nomination PN1246,Nomination Confirmed,96,1,3,"Confirmation Nancy D. Freudenthal, of Wyoming, to be U.S. District Judge Nancy D. Freudenthal, of Wyoming, to be United States District Judge for the District of Wyoming",111,2
101,"March 25, 2010,  12:24 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3710 to H.R. 4872 (Health Care and Education Reconciliation  Act of 2010),Motion to Table Agreed to,58,40,2,Motion to Table Ensign Amdt. No. 3710 To strike the penalty for failure to comply with the individual mandate.,111,2
115,"April 15, 2010,  05:00 PM",,On the Amendment,On the Amendment S.Amdt. 3724 to S.Amdt. 3721 to H.R. 4851 (Continuing Extension Act of 2010),Amendment Agreed to,85,13,2,McCain Amdt. No. 3724 As Modified Expressing the sense of the Senate that the Value Added Tax is a massive tax increase that will cripple families on fixed income and only further push back America's economic recovery and the Senate opposes a Value Added Tax.,111,2
59,"February 9, 2009,  05:29 PM",,On the Cloture Motion,On the Cloture Motion S.Amdt. 570 to H.R. 1 (American Recovery and Reinvestment Act of 2009),Cloture Motion Agreed to,61,36,2,Motion to Invoke Cloture on Collins-Nelson (NE) Amdt. No. 570 to H.R. 1 In the nature of a substitute.,111,1
71,"February 26, 2009,  02:30 PM",,On the Amendment,On the Amendment S.Amdt. 573 to S. 160 (District of Columbia House Voting Rights Act of 2009),Amendment Agreed to,87,11,1,DeMint Amdt. No. 573 To prevent the Federal Communications Commission from repromulgating the fairness doctrine.,111,1
203,"June 2, 2009,  11:01 AM",H.R. 1256,On the Cloture Motion,On the Cloture Motion H.R. 1256,Cloture Motion Agreed to,84,11,4,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 1256 To protect the public health by providing the Food and Drug Administration with certain authority to regulate tobacco products, to amend title 5, United States Code, to make certain modifications in the Thrift Savings Plan, the Civil Service Retirement System, and the Federal Employees' Retirement System, and for other purposes.",111,1
217,"July 6, 2009,  06:16 PM",H.R. 2918,On Passage of the Bill,On Passage of the Bill H.R. 2918,Bill Passed,67,25,7,"H.R. 2918 As Amended A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2010, and for other purposes.",111,1
65,"February 24, 2009,  11:16 AM",S. 160,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 160,Cloture on the Motion to Proceed Agreed to,62,34,3,Motion to Invoke Cloture on the Motion to Proceed to Consider S. 160 A bill to provide the District of Columbia a voting seat and the State of Utah an additional seat in the House of Representatives.,111,1
3,"January 25, 2010,  06:06 PM",PN1077,On the Nomination,On the Nomination PN1077,Nomination Confirmed,89,0,11,"Confirmation Rosanna Malouf Peterson, of Washington, to be U.S. District Judge Rosanna Malouf Peterson, of Washington, to be United States District Judge for the Eastern District of Washington",111,2
288,"December 21, 2010,  10:16 AM",H.R. 3082,On the Cloture Motion,On the Cloture Motion H.R. 3082,Cloture Motion Agreed to,82,14,4,"Motion to Invoke Cloture on the House Amendment to the Senate Amendment to H.R. 3082 With Amdt. No. 4885 A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,2
377,"December 15, 2009,  06:45 PM",,On the Amendment,On the Amendment S.Amdt. 2793 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Rejected,51,48,1,Dorgan Amdt. No. 2793 To provide for the importation of prescription drugs.,111,1
363,"December 5, 2009,  02:43 PM",,On the Amendment,On the Amendment S.Amdt. 2926 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Agreed to,96,0,4,Kerry Amdt No. 2926 To protect home health benefits.,111,1
388,"December 22, 2009,  07:57 AM",,On the Cloture Motion,On the Cloture Motion S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Cloture Motion Agreed to,60,39,1,Motion to Invoke Cloture on the Reid Substitute Amdt. No. 2786 In the nature of a substitute.,111,1
277,"December 15, 2010,  02:13 PM",Treaty Doc. 111-5,On the Motion to Proceed,On the Motion to Proceed Treaty Doc. 111-5,Motion to Proceed Agreed to,66,32,2,"Motion to Proceed to Executive Session to Consider Treaty Doc. 111-5 Between the U.S.A. and the Russian Federation (START) Treaty between the United States of America and the Russian Federation on Measures for the Further Reduction and Limitation of Strategic Offensive Arms, signed in Prague on April 8, 2010, with Protocol",111,2
263,"December 8, 2010,  10:40 AM",H.Res. 1031,Guilty or Not Guilty,Guilty or Not Guilty H.Res. 1031,Guilty,88,8,4,"Article III, Articles of Impeachment v. Judge G. Thomas Porteous A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",111,2
149,"April 2, 2009,  09:31 PM",,On the Motion,On the Motion (Motion To Waive CBA DeMint Amdt. No. 967),Motion Rejected,28,69,2,Motion To Waive CBA DeMint Amdt. No. 967 To implement President Obama's earmark reforms.,111,1
175,"April 30, 2009,  04:20 PM",PN178,On the Nomination,On the Nomination PN178,Nomination Confirmed,89,2,8,"Confirmation Thomas L. Strickland, of Colorado, to be Assistant Secretary for Fish and Wildlife Thomas L. Strickland, of Colorado, to be Assistant Secretary for Fish and Wildlife",111,1
161,"April 22, 2009,  04:29 PM",,On the Amendment,On the Amendment S.Amdt. 995 to S. 386 (FERA),Amendment Agreed to,92,4,3,"Isakson Amdt. No. 995 To establish the Financial Markets Commission, and for other purposes.",111,1
159,"April 21, 2009,  05:17 PM",PN171,On the Nomination,On the Nomination PN171,Nomination Confirmed,73,23,3,"Confirmation of Christopher R. Hill, of Rhode Island, to be Ambassador to the Republic of Iraq Christopher R. Hill, of Rhode Island, to be Ambassador to the Republic of Iraq",111,1
165,"April 23, 2009,  07:51 PM",S.Con.Res. 13,On the Motion,On the Motion (Gregg Motion to Instruct Conferees Re: S. Con. Res. 13),Motion Rejected,40,54,5,"Gregg Motion to Instruct Conferees Re: S. Con. Res. 13 An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal years 2011 through 2014.",111,1
171,"April 28, 2009,  12:01 PM",S. 386,On Passage of the Bill,On Passage of the Bill S. 386,Bill Passed,92,4,3,"S. 386 as Amended A bill to improve enforcement of mortgage fraud, securities fraud, financial institution fraud, and other frauds related to federal assistance and relief programs, for the recovery of funds lost to these frauds, and for other purposes.",111,1
267,"December 8, 2010,  04:48 PM",S. 3985,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 3985,Cloture on the Motion to Proceed Rejected,53,45,2,"Motion to Invoke Cloture on the Motion to Proceed to S. 3985 A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",111,2
273,"December 15, 2010,  12:00 PM",H.R. 4853,On the Motion,On the Motion (Motion to Suspend Rule XXII Re: Coburn Amdt. No. 4765),Motion Rejected,47,52,1,"Motion to Suspend Rule XXII Re: Coburn Amdt. No. 4765 A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",111,2
298,"December 22, 2010,  02:33 PM",Treaty Doc. 111-5,On the Resolution of Ratification,On the Resolution of Ratification Treaty Doc. 111-5,Resolution of Ratification Agreed to,71,26,3,"Resolution of Advice and Consent to Ratification As Amended (Treaty Doc. 111-5) Treaty between the United States of America and the Russian Federation on Measures for the Further Reduction and Limitation of Strategic Offensive Arms, signed in Prague on April 8, 2010, with Protocol",111,2
367,"December 7, 2009,  03:37 PM",,On the Amendment,On the Amendment S.Amdt. 2939 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Agreed to,98,0,2,Pryor Amdt. No. 2939 To require the Secretary to provide information regarding enrollee satisfaction with qualified health plans offered through an Exchange through the Internet portal.,111,1
373,"December 12, 2009,  09:31 AM",H.R. 3288,On the Cloture Motion,On the Cloture Motion H.R. 3288,Cloture Motion Agreed to,60,34,6,"Motion to Invoke Cloture on the Conference Report to Accompany H.R. 3288 A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,1
7,"January 26, 2010,  07:50 PM",,On the Amendment,On the Amendment S.Amdt. 3303 to S.Amdt. 3299 to H.J.Res. 45 (No short title on file),Amendment Rejected,46,48,6,"Coburn Amdt. No. 3303, Division II To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money.",111,2
49,"February 5, 2009,  06:23 PM",,On the Motion,On the Motion (Motion to Waive CBA Thune Amdt. No. 197),Motion Rejected,37,60,2,Motion to Waive CBA Thune Amdt. No. 197 In the nature of a substitute.,111,1
61,"February 10, 2009,  12:27 PM",H.R. 1,On Passage of the Bill,On Passage of the Bill H.R. 1,Bill Passed,61,37,1,"H.R. 1 as Amended A bill making supplemental appropriations for job preservation and creation, infrastructure investment, energy efficiency and science, assistance to the unemployed, and State and local fiscal stabilization, for fiscal year ending September 30, 2009, and for other purposes.",111,1
213,"June 25, 2009,  04:09 PM",PN225,On the Nomination,On the Nomination PN225,Nomination Confirmed,62,35,2,"Nomination of Harold Hongju Koh, of Connecticut, to be Legal Adviser of the Department of State Harold Hongju Koh, of Connecticut, to be Legal Adviser of the Department of State",111,1
207,"June 11, 2009,  02:27 PM",H.R. 1256,On Passage of the Bill,On Passage of the Bill H.R. 1256,Bill Passed,79,17,3,"H.R. 1256 As Amended To protect the public health by providing the Food and Drug Administration with certain authority to regulate tobacco products, to amend title 5, United States Code, to make certain modifications in the Thrift Savings Plan, the Civil Service Retirement System, and the Federal Employees' Retirement System, and for other purposes.",111,1
75,"March 3, 2009,  03:30 PM",H.R. 1105,On the Motion,On the Motion (Ensign Motion to Commit with Instructions re: H.R. 1105),Motion Rejected,33,61,5,"Ensign Motion to Commit with Instructions re: H.R. 1105 A bill making omnibus appropriations for the fiscal year ending September 30, 2009, and for other purposes.",111,1
139,"May 11, 2010,  04:19 PM",,On the Amendment,On the Amendment S.Amdt. 3938 to S.Amdt. 3739 to S. 3217 (Restoring American Financial Stability Act of 2010),Amendment Agreed to,63,36,1,"Dodd Amdt. No. 3938 To require the Secretary of the Treasury to conduct a study on ending the conservatorship of Fannie Mae and Freddie Mac, and reforming the housing finance system.",111,2
111,"April 14, 2010,  04:25 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3723 to S.Amdt. 3721 to H.R. 4851 (Continuing Extension Act of 2010),Motion to Table Agreed to,51,46,3,Motion to Table Coburn Amdt. No. 3723 As Modified To pay for the full cost of extending additional unemployment insurance and other Federal programs by rescinding unspent federal funds not obligated for any purpose.,111,2
105,"March 25, 2010,  02:00 PM",H.R. 4872,On Passage of the Bill,On Passage of the Bill H.R. 4872,Bill Passed,56,43,1,H.R. 4872 As Amended An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,111,2
30,"March 2, 2010,  02:18 PM",PN937,On the Nomination,On the Nomination PN937,Nomination Confirmed,99,0,1,"Confirmation Barbara Milano Keenan, of Virginia, to be U.S. Circuit Judge for the Fourth Circuit. Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit",111,2
24,"February 24, 2010,  10:00 AM",,On the Motion,"On the Motion (Motion to Waive Section 201(a) of S. Con. Res. 21, 110th Congress, Re: Reid Amdt. No. 3310)",Motion Agreed to,62,34,4,"Motion to Waive Section 201(a) of S. Con. Res. 21, 110th Congress, Re: Reid Amdt. No. 3310 In the nature of a substitute.",111,2
18,"February 4, 2010,  12:32 PM",PN319,On the Nomination,On the Nomination PN319,Nomination Confirmed,60,37,3,"Confirmation M. Patricia Smith, of New York, to be Solicitor for the Department of Labor. M. Patricia Smith, of New York, to be Solicitor for the Department of Labor",111,2
19,"February 4, 2010,  02:47 PM",PN393,On the Cloture Motion,On the Cloture Motion PN393,Cloture Motion Agreed to,82,16,2,"Motion to Invoke Cloture on the Nomination of Martha A. Johnson to be Administrator of General Services Administration Martha N. Johnson, of Maryland, to be Administrator of General Services",111,2
25,"February 24, 2010,  10:25 AM",H.R. 2847,On the Motion,On the Motion (Motion to Concur in the House Amdt. to the Senate Amdt. to H.R. 2847 With an Amendment (No. 3310)),Motion Agreed to,70,28,2,"Motion to Concur in the House Amdt. to the Senate Amdt. to H.R. 2847 With an Amendment (No. 3310) A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,2
31,"March 2, 2010,  08:31 PM",,On the Motion,On the Motion (Motion to Waive CBA Bunning Amdt. No. 3355),Motion Rejected,43,53,4,Motion to Waive CBA Bunning Amdt. No. 3355 In the nature of a substitute.,111,2
104,"March 25, 2010,  01:22 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3712 to H.R. 4872 (Health Care and Education Reconciliation  Act of 2010),Motion to Table Agreed to,57,41,2,"Motion to Table Cornyn Amdt. No. 3712 To give States incentives to reduce fraud, waste, and abuse in their Medicaid programs.",111,2
110,"April 14, 2010,  12:30 PM",,On the Motion,"On the Motion (Motion to Waive All Applicable Budgetary Discipline - Baucus Amdt. No. 3721, As Modified)",Motion Rejected,58,40,2,"Motion to Waive All Applicable Budgetary Discipline - Baucus Amdt. No. 3721, As Modified In the nature of a substitute.",111,2
