vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_115_2nd_475,C001084,Cicilline,D,RI,house,115,H R 7318,"To amend the Federal Assets Sale and Transfer Act of 2016 to ensure that the Public Buildings Reform Board has adequate time to carry out the responsibilities of the Board, and for other purposes",2018-12-21,Yea,Yea,always_yea baseline: 573607/740659 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988839+00:00,veteran,25
house_115_1st_349,M001196,Moulton,D,MA,house,115,H R 1492,Medical Controlled Substances Transportation Act,2017-07-12,Yea,Yea,always_yea baseline: 502864/648422 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988859+00:00,veteran,25
house_117_2nd_483,B001309,Burchett,R,TN,house,117,S 4359,Senator Johnny Isakson VA Regional Office Act,2022-11-17,Yea,Yea,always_yea baseline: 771232/1001726 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988879+00:00,veteran,25
house_112_2nd_342,S001148,Simpson,R,ID,house,112,H R 5325,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",2012-06-06,Yea,Yea,always_yea baseline: 267902/335449 Yea (79.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988898+00:00,veteran,25
house_113_1st_247,C000059,Calvert,R,CA,house,113,H R 862,To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960,2013-06-17,Yea,Yea,always_yea baseline: 305643/383605 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988918+00:00,veteran,25
senate_118_2_161,W000805,Warner (D-VA),D,VA,senate,118,"A bill to amend title 49, United States Code, to reauthorize and improve the Fed",Motion to Invoke Cloture: Cantwell Amdt No. 1911 as Modified to H.R. 3935,2024-05-09,Nay,Yea,always_yea baseline: 836249/1097765 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988937+00:00,veteran,25
house_115_2nd_16,S001192,Stewart,R,UT,house,115,S 139,Rapid DNA Act of 2017,2018-01-11,Yea,Yea,always_yea baseline: 528262/682128 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988957+00:00,veteran,25
house_117_1st_156,P000616,Phillips,D,MN,house,117,H R 3237,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes",2021-05-20,Yea,Yea,always_yea baseline: 675203/877532 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988977+00:00,veteran,25
senate_117_2_362,C001098,Cruz (R-TX),R,TX,senate,117,A bill to repeal the Defense of Marriage Act and ensure respect for State regula,"H.R. 8404, as amended",2022-11-29,Nay,Yea,always_yea baseline: 772317/1003070 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988996+00:00,veteran,25
house_113_2nd_61,W000187,Waters,D,CA,house,113,S 540,"To designate the air route traffic control center located in Nashua, New Hampshire, as the “Patricia Clark Boston Air Route Traffic Control Center”",2014-02-11,Yea,Yea,always_yea baseline: 339959/429662 Yea (79.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989016+00:00,veteran,25
house_117_1st_62,H001085,Houlahan,D,PA,house,117,H R 1,For the People Act,2021-03-03,Yea,Yea,always_yea baseline: 661581/858754 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989035+00:00,veteran,25
house_110_1st_1050,L000563,Lipinski,D,IL,house,110,H R 3043,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes",2007-11-06,Yea,Yea,always_yea baseline: 57297/71980 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989056+00:00,veteran,25
house_118_2nd_119,L000491,Lucas,R,OK,house,118,H R 7888,Reforming Intelligence and Securing America Act,2024-04-12,Yea,Yea,always_yea baseline: 827453/1085622 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989076+00:00,veteran,25
house_117_2nd_437,H000874,Hoyer,D,MD,house,117,H R 2988,Whistleblower Protection Improvement Act,2022-09-15,Yea,Yea,always_yea baseline: 763763/991528 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989096+00:00,veteran,25
senate_113_2_101,M000639,Menendez (D-NJ),D,NJ,senate,113,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency servi,H.R. 3979 As Amended,2014-04-07,Yea,Yea,always_yea baseline: 347696/441584 Yea (78.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989116+00:00,veteran,25
house_117_2nd_510,W000812,Wagner,R,MO,house,117,S 4834,PROTECT Our Children Act,2022-12-06,Yea,Yea,always_yea baseline: 774669/1006075 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989136+00:00,veteran,25
house_117_1st_405,M001212,Moore (AL),R,AL,house,117,S 1605,"To designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes",2021-12-07,Yea,Yea,always_yea baseline: 706225/918252 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989156+00:00,freshman,25
house_114_2nd_519,D000197,DeGette,D,CO,house,114,H R 5620,VA Accountability First and Appeals Modernization Act,2016-09-14,Nay,Yea,always_yea baseline: 458232/590148 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989175+00:00,veteran,25
senate_119_1_528,P000603,Paul (R-KY),R,KY,senate,119,"A bill making continuing appropriations and extensions for fiscal year 2026, and",H. R. 5371,2025-09-19,Nay,Yea,always_yea baseline: 906455/1200443 Yea (75.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989195+00:00,veteran,25
senate_111_1_173,S000770,Stabenow (D-MI),D,MI,senate,111,An original concurrent resolution setting forth the congressional budget for the,Conference Report to Accompany S. Con. Res. 13,2009-04-29,Yea,Yea,always_yea baseline: 129803/159968 Yea (81.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989215+00:00,veteran,25
senate_118_1_212,B001288,Booker (D-NJ),D,NJ,senate,118,An original bill to authorize appropriations for fiscal year 2024 for military a,"S. 2226, As Amended",2023-07-27,Nay,Yea,always_yea baseline: 804499/1051659 Yea (76.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989235+00:00,veteran,25
house_110_1st_449,S000185,Scott (VA),D,VA,house,110,S 676,To provide that the Executive Director of the Inter-American Development Bank or the Alternate Executive Director of the Inter-American Development Bank may serve on the Board of Directors of the Inter-American Foundation.,2007-06-11,Yea,Yea,always_yea baseline: 31413/38613 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989254+00:00,veteran,25
house_113_2nd_534,Y000033,Young,R,AK,house,113,S 2040,"To exchange trust and fee land to resolve land disputes created by the realignment of the Blackfoot River along the boundary of the Fort Hall Indian Reservation, and for other purposes",2014-12-02,Yea,Yea,always_yea baseline: 373995/476922 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989274+00:00,veteran,25
house_117_1st_183,G000558,Guthrie,R,KY,house,117,S J RES 13,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to “Update of Commission’s Conciliation Procedures”",2021-06-24,Nay,Yea,always_yea baseline: 678308/882262 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989294+00:00,veteran,25
senate_113_2_269,M000303,McCain (R-AZ),R,AZ,senate,113,"A joint resolution making continuing appropriations for fiscal year 2015, and fo",Motion to Invoke Cloture on H.J.Res. 124,2014-09-18,Yea,Yea,always_yea baseline: 371212/472855 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989313+00:00,veteran,25
house_113_1st_612,K000382,Kuster,D,NH,house,113,H R 3547,Space Launch Liability Indemnification Extension Act,2013-12-02,Yea,Yea,always_yea baseline: 331738/418793 Yea (79.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989333+00:00,freshman,25
house_116_1st_636,F000450,Foxx,R,NC,house,116,S 2710,To prohibit the commercial export of covered munitions items to the Hong Kong Police Force,2019-11-20,Yea,Yea,always_yea baseline: 627614/812179 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989353+00:00,veteran,25
house_114_1st_260,H001058,Huizenga,R,MI,house,114,H R 880,American Research and Competitiveness Act of 2015,2015-05-20,Yea,Yea,always_yea baseline: 403363/514366 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989373+00:00,veteran,25
house_119_2nd_94,M001157,McCaul,R,TX,house,119,H R 1958,Deporting Fraudsters Act,2026-03-18,Yea,Yea,always_yea baseline: 926523/1232985 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989393+00:00,veteran,25
senate_114_1_174,M000133,Markey (D-MA),D,MA,senate,114,A bill to provide for congressional review and oversight of agreements relating ,H.R. 1191 As Amended,2015-05-07,Yea,Yea,always_yea baseline: 399577/509875 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989413+00:00,veteran,25
senate_110_2_20,F000062,Feinstein (D-CA),D,CA,senate,110,"An original bill to amend the Foreign Intelligence Surveillance Act of 1978, to ",S.2248 as Amended,2008-02-12,Nay,Yea,always_yea baseline: 70439/88424 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989433+00:00,veteran,25
house_119_1st_137,G000600,Perez,D,WA,house,119,S J RES 13,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,2025-05-20,Nay,Yea,always_yea baseline: 890912/1175164 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989453+00:00,veteran,25
house_118_1st_243,W000808,Wilson (FL),D,FL,house,118,H R 3746,Fiscal Responsibility Act,2023-05-31,Nay,Yea,always_yea baseline: 798374/1039954 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989473+00:00,veteran,25
house_117_1st_110,W000814,Weber (TX),R,TX,house,117,H R 446,Protecting Seniors from Emergency Scams Act,2021-04-15,Yea,Yea,always_yea baseline: 666825/866662 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989492+00:00,veteran,25
house_111_1st_767,W000187,Waters,D,CA,house,111,H J RES 26,Proclaiming Casimir Pulaski to be an honorary citizen of the United States posthumously,2009-10-08,Yea,Yea,always_yea baseline: 156611/192891 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989512+00:00,veteran,25
house_117_2nd_437,G000377,Granger,R,TX,house,117,H R 2988,Whistleblower Protection Improvement Act,2022-09-15,Nay,Yea,always_yea baseline: 763763/991528 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989532+00:00,veteran,25
house_115_2nd_64,V000129,Valadao,R,CA,house,115,H R 1153,Mortgage Choice Act of 2017,2018-02-08,Yea,Yea,always_yea baseline: 531263/686260 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989551+00:00,veteran,25
house_114_2nd_539,D000626,Davidson,R,OH,house,114,H R 5977,"To direct the Secretary of Transportation to provide to the appropriate committees of Congress advance notice of certain announcements, and for other purposes",2016-09-21,Yea,Yea,always_yea baseline: 460117/592504 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989571+00:00,freshman,25
house_116_2nd_124,M001207,Mucarsel-Powell,D,FL,house,116,H R 1425,State Health Care Premium Reduction Act,2020-06-29,Yea,Yea,always_yea baseline: 644061/834483 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989591+00:00,freshman,25
house_112_2nd_126,C001062,Conaway,R,TX,house,112,H R 5,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,2012-03-22,Yea,Yea,always_yea baseline: 260662/325869 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989612+00:00,veteran,25
house_113_2nd_69,C001078,Connolly,D,VA,house,113,H R 3865,Stop Targeting of Political Beliefs by the IRS Act of 2014,2014-02-26,Nay,Yea,always_yea baseline: 340471/430561 Yea (79.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989633+00:00,veteran,25
house_116_2nd_122,F000469,Fulcher,R,ID,house,116,H R 51,"Washington, D.C. Admission Act",2020-06-26,Nay,Yea,always_yea baseline: 643829/834071 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989655+00:00,freshman,25
house_116_2nd_238,A000369,Amodei (NV),R,NV,house,116,H R 6395,William M. (Mac) Thornberry National Defense Authorization Act,2020-12-08,Yea,Yea,always_yea baseline: 654001/849049 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989710+00:00,veteran,25
house_119_1st_183,I000058,Ivey,D,MD,house,119,H R 875,Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act,2025-06-26,Nay,Yea,always_yea baseline: 897044/1184697 Yea (75.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989754+00:00,veteran,25
senate_111_1_272,M000303,McCain (R-AZ),R,AZ,senate,111,A bill to establish a non-profit corporation to communicate United States entry ,S.1023 As Amended,2009-09-09,Nay,Yea,always_yea baseline: 151813/186843 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989784+00:00,veteran,25
house_115_1st_307,C001059,Costa,D,CA,house,115,S 1094,Department of Veterans Affairs Accountability and Whistleblower Protection Act,2017-06-13,Yea,Yea,always_yea baseline: 498656/642832 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989810+00:00,veteran,25
house_117_2nd_201,N000015,Neal,D,MA,house,117,H R 7500,Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act,2022-05-17,Yea,Yea,always_yea baseline: 737962/958301 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989834+00:00,veteran,25
house_119_1st_168,M001177,McClintock,R,CA,house,119,H R 4,Rescissions Act,2025-06-12,Yea,Yea,always_yea baseline: 895572/1182171 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989857+00:00,veteran,25
house_110_2nd_520,K000360,Kirk (R-IL),R,IL,house,110,H R 6545,National Energy Security Intelligence Act of 2008,2008-07-23,Yea,Yea,always_yea baseline: 94333/118048 Yea (79.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989880+00:00,veteran,25
house_117_1st_393,R000614,Roy,R,TX,house,117,H R 4352,"To amend the Act of June18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes",2021-12-01,Nay,Yea,always_yea baseline: 705569/917202 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989902+00:00,veteran,25
house_117_2nd_275,J000301,Johnson (SD),R,SD,house,117,H R 2543,Federal Reserve Racial and Economic Equity Act,2022-06-15,Nay,Yea,always_yea baseline: 752619/975903 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989925+00:00,veteran,25
house_113_2nd_500,J000288,Johnson (GA),D,GA,house,113,S 2154,Emergency Medical Services for Children Reauthorization Act of 2014,2014-09-16,Yea,Yea,always_yea baseline: 368476/469492 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989947+00:00,veteran,25
house_118_1st_502,S001211,Stanton,D,AZ,house,118,H R 4365,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",2023-09-28,Nay,Yea,always_yea baseline: 807039/1054855 Yea (76.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989970+00:00,veteran,25
senate_115_1_84,P000603,Paul (R-KY),R,KY,senate,115,A joint resolution providing for congressional disapproval under chapter 8 of ti,H.J. Res. 57,2017-03-09,Yea,Yea,always_yea baseline: 483183/623620 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.989992+00:00,veteran,25
house_116_1st_118,W000800,Welch (D-VT),D,VT,house,116,H R 1,For the People Act,2019-03-08,Yea,Yea,always_yea baseline: 596142/767794 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990014+00:00,veteran,25
house_119_1st_332,L000603,Luttrell,R,TX,house,119,H R 2550,Protect America’s Workforce Act,2025-12-11,Nay,Yea,always_yea baseline: 913941/1212214 Yea (75.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990036+00:00,veteran,25
house_112_1st_255,E000215,Eshoo,D,CA,house,112,S 307,"To designate the Federal building and United States courthouse located at 217 West King Street, Martinsburg, West Virginia, as the “W. Craig Broadwater Federal Building and United States Courthouse”",2011-04-12,Yea,Yea,always_yea baseline: 218783/270634 Yea (80.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990058+00:00,veteran,25
house_112_2nd_645,C001087,Crawford,R,AR,house,112,H R 4310,National Defense Authorization Act for Fiscal Year 2013,2012-12-20,Yea,Yea,always_yea baseline: 283668/356668 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990079+00:00,freshman,25
house_111_2nd_182,R000575,Rogers (AL),R,AL,house,111,H R 4849,Small Business and Infrastructure Jobs Tax Act,2010-03-24,Nay,Yea,always_yea baseline: 183626/225435 Yea (81.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990101+00:00,veteran,25
house_110_2nd_493,C001062,Conaway,R,TX,house,110,H R 5803,To direct the Election Assistance Commission to establish a program to make grants to participating States and units of local goverment to carry out a program to make backup paper ballots in the case of the failure of a voting system or voting equipment,2008-07-15,Nay,Yea,always_yea baseline: 93449/116604 Yea (80.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990122+00:00,veteran,25
house_110_1st_120,R000576,Ruppersberger,D,MD,house,110,H R 497,The Brigadier General Francis Marion Memorial Act,2007-03-05,Yea,Yea,always_yea baseline: 9261/10708 Yea (86.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990144+00:00,veteran,22
house_118_2nd_137,S000929,Spartz,R,IN,house,118,H R 6046,Standing Against Houthi Aggression Act,2024-04-17,Yea,Yea,always_yea baseline: 828636/1086975 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990165+00:00,veteran,25
house_112_2nd_590,S001189,"Scott, Austin",R,GA,house,112,H R 6429,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes",2012-09-20,Yea,Yea,always_yea baseline: 278121/349917 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990187+00:00,freshman,25
house_111_1st_890,K000210,King (NY),R,NY,house,111,H R 3539,"To designate the facility of the United States Postal Service located at 427 Harrison Avenue in Harrison, New Jersey, as the “Patricia D. McGinty-Juhl Post Office Building”",2009-11-16,Yea,Yea,always_yea baseline: 165243/203093 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.990209+00:00,veteran,25
